id,SMILES,AlogP,Molecular_Weight,Num_H_Acceptors,Num_H_Donors,Num_RotatableBonds,LogD,Molecular_PolarSurfaceArea,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
TEST_134,CC1CCCC(C)C1NC(=O)Nc1cc(C#N)cn1C(C)(C)C,0.586328506040369,0.121402489465929,0.133333333333333,0.2,0.078947368421053,0.609284195605953,0.227156451447867,0.69271892849576,0.69271892849576,0.16174667350462,0.804928586030111,0.909919562582801,0.121404960346848,0.112247297512409,0.121399221425641,0.151260504201681,0,0.549003580621285,0.741786194772712,0.258213805227288,0.6712155089999,0.712899748472871,0.665533155210104,0.61517849425188,0.014141892746264,0.390414460348104,0.397336170777978,0.494737320072955,0.337036795571026,0.332284117259946,0.112323710291466,0.499044651896487,0.665833058236759,0.389201378383439,0.099325491710204,0.14827828735318,0.190398283289923,0.153623312646909,0.152250866196555,0.202373745585029,0.158410123295156,0.238613004916914,0.205089752231846,0.284212042339862,0.246485242126028,0.316345359940028,0.281508695795298,0.77741935483871,1.2508149100424E-18,0.142783001797239,0.132627062623994,0.136066762928099,0.132914643100284,0.142826056382446,0.182830672538824,0,0,0,0.126298480203021,0.177695825882736,0.07950035738904,0.189270195838391,0,0.159099662541185,0.324571850968744,0.196069777311001,0.109989395919155,0.06443957468661,0.138882897654707,0.330249766022511,0.200320514061518,0.205232316707424,0.385194414544596,0.057006222037155,0.083195033617625,0,0.105560636951081,0.276567580698763,0.185209185400519,0,0,0.097861526695678,0.11225815882785,0.401713177212557,0.410502350345634,0.075510684716664,0,0,0,0.219039789542913,0,0.073191183227052,0,0.123190640486829,0.265103983035897,0.134332989172333,0.090909090909091,0.118912245768872,0.180571854697008,0.275604766271887,0.075595765005914,0.022682786744343,0,0.091888632455071,0.159453567273685,0.282011334561399,0.659228388228071,0.108217590579733,0.57487948059505,0.534562340727102,0.580528524642203,0.666666666666667,0.151162790697674,0.2,0.16,0.2,0,0.166666666666667,0,0.166666666666667,0.142857142857143,0.117647058823529,0.2,0.133333333333333,0.068965517241379,0.2,0,0.166666666666667,0.222222222222222,0.495902693081056,0.147333685953576,0,0,0,0,0,0.1,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
TEST_135,Cc1ncsc1CCS(=O)c1ccc(S(C)(=O)=O)cc1,0.420274630449464,0.132356913775881,0.266666666666667,0,0.131578947368421,0.452445074415308,0.397967188512569,0.673843958828359,0.673843958828359,0.208980733504076,0.382884649730402,0.888532669629391,0.13236091101267,0.13587416609988,0.132173118389069,0.113445378151261,0,0.289898348182367,0.885747600444309,0.114252399555691,0.354431690797453,0.672176308539945,0.658100558659218,0.599204771371769,0.157152009811222,0.753285072471138,0.211773829694655,0.834021858786613,0.20915215118126,0.739727966007524,0.329964291750435,0.667429565607262,0.648385452207651,0.36595437934353,0.133322572759801,0.109973608973273,0.120738997643981,0.130170576638433,0.118794436917796,0.117236925200118,0.217086939103812,0.103451908851673,0.253361024853615,0.139348146313685,0.377285978437228,0.125145487556268,0.381969085844535,0.875268817204301,3.6875414970917E-19,0.113498650198517,0.116688602125737,0.1220606356885,0.103941680278078,0,0,0.279419948146976,0,0,0,0.140668314903136,0.222220811188346,0,0.333333333333333,0,0.236962982657276,0.240226082059283,0.531803312438459,0.169705407417775,0.374765452470776,0,0.101012184066946,0,0.136135263385865,0.12875558314018,0.188295311807884,0,0,0,0,0,0.162871657888683,0.17419351108902,0.548380983143463,0.120057214045125,0.072999919898166,0.243633533194393,0,0,0,0.200131535679053,0.186992594903798,0.192753282890875,0,0.034242666001929,0.121587681835387,0.243187604934856,0.17178110456941,0.281009927469261,0.049341570375476,0.044962224689723,0,0.34878646117539,0.044681538080318,0.04837936717225,0.018158382095387,0.366335820139651,0.590156779638503,0.157518759773575,0.446855356708051,0.195927218269668,0.375187657448949,0.307692307692308,0.116279069767442,0,0.12,0,0,0,0.166666666666667,0.166666666666667,0.285714285714286,0.235294117647059,0,0.2,0.172413793103448,0,0,0,0.222222222222222,0.342982166990803,0.111178371798177,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0.5,0,0,0,0
TEST_136,O=S1(=O)CC2Sc3ncnc4ncn(c34)C2C1,0.373002176033616,0.08090217262328,0.4,0,0,0.407795889440113,0.368941641938675,0.642480113936405,0.642480113936405,0.016839882034463,0.420234912708207,0.668976555796007,0.080905222905923,0.086953533131702,0.080798523982047,0.071428571428571,0,0.301366725399301,0.764942346529477,0.235057653470523,0.368453006728318,0.705234159779614,0.815642458100558,0.901765875336218,0.157154312553534,0.6870265470983,0.532635086200478,0.610188359525573,0.488717175970775,0.556285032897606,0.342164891903525,0.652958077093544,0.646728912506154,0.348162550289146,0.135020678108868,0.060993129166459,0.071533083537365,0.062272649204955,0.087986201089007,0.090877960028569,0.138841918133277,0.099414388130833,0.201272287183025,0.166305371591386,0.38433405117576,0.212190780046523,0.620322616025219,0.864516129032258,1.75972426050778E-19,0.035018458212897,0.016306410840344,0.016376998801689,0.054770514650482,0.065996378670212,0.259470691598795,0.439823868257784,0,0,0,0,0.387503948401644,0,0,0.092327047337221,0,0.057901720226661,0.472005970718365,0.113136938278517,0.384018172194588,0,0.39559969394309,0,0.096017687096415,0.12336335877877,0.05905778686312,0,0,0,0,0,0.168978908328139,0.262840121427242,0.199372960402841,0,0.041722709251279,0.108868245116734,0,0.198992311490502,0,0.244985202236107,0.089136470466244,0.128502188593916,0,0.159462636361144,0.064482104753274,0.110283948716544,0.256115693689798,0.06135390330245,0.032547143570582,0.134886674069168,0,0.254498161148621,0.043774853185531,0.092415415079331,0.026490389100434,0.322656196902416,0.584730299460264,0.027046711433375,0.494345530472801,0.119475665456876,0.441210418149541,0.444444444444444,0.081395348837209,0,0.2,0,0.5,0.333333333333333,0,0.333333333333333,0.285714285714286,0.352941176470588,0,0.233333333333333,0,0,0.25,0.166666666666667,0.444444444444444,0.183505290569272,0.04897124373058,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.333333333333333,0,0,0,0,0,0,0
TEST_137,O=[N+]([O-])c1c(Nc2cc(F)cc(Cl)c2)ccc2nonc12,0.589104824791776,0.114847675687776,0.266666666666667,0.1,0.078947368421053,0.611906449326719,0.319008151710495,0.752905462696792,0.752905462696792,0.005862700927698,0.747217763270091,0.612859332998772,0.114846874200542,0.125255958496737,0.114481861988154,0.109243697478992,0,0.555002301488282,0.714603040588465,0.285396959411536,0.678549585902519,0.698937426210154,0.769353551476456,0.78727634194831,0.186240966841903,0.661113726294121,0.33193180108518,0.791895994741507,0.385952497723703,0.779676243991369,0.157437554803512,0.253610482725168,0.660455280850947,0.389011994021481,0.165022834031009,0.113605188570828,0.101678985056144,0.076110205538938,0.13538353639355,0.107604479662471,0.072141104823789,0.092620306429189,0.070932085882533,0.127893011969619,0.099609499534542,0.146836113025536,0.12901475261217,0.693548387096774,8.59945954329444E-19,0.083722516699856,0.079534807680235,0.067997103427097,0.095900951069189,0.076829677712234,0.261798194993396,0,0.150795729826402,0,0.119100415246732,0.338037163383712,0.149555585387744,0,0,0.091063679929738,0.256085930473145,0.118121119580748,0.09733382397415,0.187393655365019,0.465286145166939,0,0.209024102295295,0,0,0.057006222037155,0.239346048556681,0,0,0.138283790349382,0.374393515678694,0,0.166666666666667,0.089607913831501,0,0.276251993079747,0,0.215271484164903,0.166666666666667,0.196666612383022,0,0.298750411048997,0.097321182073518,0.221422538415171,0,0.231653369228943,0,0.063458640465368,0.34356220913882,0,0,0.18276496032697,0.166666666666667,0.179679087689497,0.163745582826158,0.079091759258232,0.215475655386905,0.282395623748102,0.524427051538221,0.166764824624878,0.377313801645158,0.119475665456876,0.580528524642203,0,0.127906976744186,0.1,0.24,0,0,0,0.333333333333333,0.166666666666667,0.428571428571429,0.294117647058823,0.1,0.266666666666667,0.103448275862069,0,0,0,0.333333333333333,0.463443979299206,0.083831143632502,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.166666666666667,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_138,COC(=O)C1(C(=O)OC)C[C@@H](c2ccccc2)c2ccc(N(C)C)cc2[C@@H]1CC(=O)c1ccccc1,0.699482254070684,0.263733424669293,0.333333333333333,0,0.236842105263158,0.71615875265769,0.237627477062656,0.772380487318944,0.772380487318944,0.035597766984748,0.596242684428069,0.271978989980327,0.263734700884623,0.262482272839096,0.263697736271444,0.277310924369748,0,0.554910678997297,0.502089390422644,0.497910609577357,0.678437567622324,0.359963269054178,0.38268156424581,0.402750165672631,0.01755597857915,0.246421909482109,0.692060106717867,0.397272862770127,0.611670522561886,0.307329328487703,0.128871981909538,0.341770381212047,0.68671086913957,0.343052210966462,0.277958249079752,0.284015823462487,0.310938710604757,0.279639112091403,0.316954537469882,0.32340885362801,0.28611645328496,0.302706787346165,0.272005531986757,0.475794219763498,0.448165078297403,0.530613517894349,0.506695214305045,0.565591397849463,1.39084304922342E-15,0.25367008643146,0.250367631834959,0.149923282833275,0.285723810271084,0.207704664583261,0,0.318077649910846,0,0,0.250008247793626,0.480723971613514,0,0,0,0.523809523809524,0.222055200023031,0.480896728054248,0.281121292363089,0.320647566186947,0.274381767560371,0,0,0.093895630508005,0.145208365481854,0.356127201105147,0.471899732653917,0,0,0.127441231995053,0.099257112695832,0,0,0.27074616061762,0.386348391348525,0.093895630508005,0.357199157041114,0.485597294121974,0,0,0,0.229102268990464,0.210865774804947,0.219573549681155,0,0.171670624579111,0.063526085308262,0.234087550034668,0.20132788885379,0.235294117647059,0.524452653388007,0,0.136105723576997,0.107534375894136,0,0.302696567417433,0.018158382095387,0.356265596484665,0.401305852696153,0.543623266412054,0.380805148604399,0.119475665456876,0.883743447038303,0.3,0.302325581395349,0,0.2,0.2,0,0.166666666666667,0.5,0,0.428571428571429,0.294117647058823,0,0.166666666666667,0.241379310344828,0,0,0,0.444444444444444,0.571406203645713,0.30017230105972,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0.5,0,0.166666666666667,0,0,0,0.5,0.25,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_139,CC(=O)Nc1cccc(C2CCN(C(=O)c3cc4cc(-c5ccc(Cl)cc5)c5ccccc5c4s3)CC2)c1,0.821415172206798,0.308769682744993,0.133333333333333,0.1,0.105263157894737,0.831325301204819,0.253794467751288,0.773235565458663,0.773235565458663,0.059599368199277,0.823901859295663,0.253415153822422,0.308773680808952,0.314535005716106,0.308264840103536,0.285714285714286,0,0.447858985733567,0.735784640485454,0.264215359514546,0.547555439855506,0.405973611715239,0.505145545427815,0.584702312441142,0.186240976951518,0.459878216882829,0.368258312722883,0.527535850883464,0.447968719503229,0.424653081284807,0.255567366477534,0.36644417410043,0.831442637952143,0.079715177990851,0.39773171673111,0.289546058311689,0.31046985494284,0.310842001326111,0.34510850243739,0.354333680261151,0.362116225015509,0.322877979039163,0.355357842485271,0.483800218538595,0.571988889505758,0.541510903430356,0.665260480241352,0.593548387096774,8.2183484765213E-15,0.246297924426637,0.246472594559633,0.167334970631137,0.32563244782139,0.147635292431731,0,0,0.161469241146036,0.214804952950214,0,0.320482647742343,0,0,0.333333333333333,0.472016060882119,0.520553016306326,0.450088218749353,0.096421164891002,0.12887914937322,0.718479962362145,0,0.099308329994573,0,0.151126929440463,0.197351029642788,0.468519940246421,0,0.193527786463198,0.138283790349382,0.099257112695832,0,0.329538324555349,0.175278483745368,0.097171543610193,0,0.28256743060162,0.522950932131356,0.166666666666667,0.570130534161257,0,0.15182505754686,0,0.146382366454103,0,0.082638449704564,0.124924183797202,0.660019479678483,0.253060404748232,0.109929015174924,0.294308355132411,0.485779283984755,0.166666666666667,0.014912494874762,0.220168378763442,0.199231462870119,0.083448479010378,0.419010577815523,0.583775806042577,0.624726224067299,0.444471723155435,0.236199527088521,0.580528524642203,0.1875,0.325581395348837,0.1,0.12,0,0.25,0.166666666666667,0.666666666666667,0.166666666666667,0.714285714285714,0.117647058823529,0.1,0.166666666666667,0.137931034482759,0,0.25,0.166666666666667,0.666666666666667,0.849606091571349,0.367068370229989,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0.1,0.2,0,0,0,0.5,0,0,0,0,0,0,0.333333333333333,0,0.166666666666667,0,0,0,0,0.666666666666667,0,0.5,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
TEST_140,C=C(C)C1Cc2c(C)nn(-c3cccc4ccccc34)c2C1,0.680948450513994,0.097792873270515,0.066666666666667,0,0.052631578947369,0.698653437278526,0.049728844776425,0.165663386115452,0.165663386115452,0.476647666874741,0.913025378895018,0.658977932803525,0.097795681913046,0.094166497836563,0.097768680472145,0.117647058823529,0,0.107128492035545,0.917536302655666,0.082463697344334,0.130976022467207,0.5870272977711,0.663280853224987,0.749502982107356,0.006403742780206,0.527591352345972,0.393205268422886,0.74267849058174,0.398554522968795,0.703687363414169,0.113497445403922,0.680297623023983,0.737015915654967,0.318236560044382,0.17873343905841,0.118056922358568,0.158081602225326,0.119838693739665,0.150489076388936,0.182837973828881,0.137797577441021,0.18233519289561,0.14633407373116,0.293187916086445,0.255934204294899,0.330653142973684,0.296545553719976,0.735483870967742,2.35316112234749E-18,0.084717324484852,0.074943556740201,0.043464097782352,0.116179009492468,0,0,0,0,0,0,0,0.077631060575694,0.18339954260474,0,0.381103927500333,0.31265145883114,0.122203323092303,0.225008501132818,0,0.126264808852864,0,0.198224795916894,0.102616158353712,0.157045493399072,0,0.333999445956121,0,0.098919463766633,0,0,0,0,0.057519832081937,0.260263347385515,0.222673372398837,0.164872193054888,0.336301619197212,0,0.293390932120643,0,0.047944755014798,0,0,0,0,0.067573412816808,0.193895644280906,0.471340396706218,0,0,0.609597857772966,0.073250987370341,0.024992212164275,0,0.005044797962799,0.086672198983784,0.492501941315459,0.593080819822038,0.339635429652745,0.456391602602125,0.451220871011113,0.580528524642203,0.25,0.13953488372093,0,0.04,0.2,0,0.166666666666667,0.333333333333333,0.166666666666667,0.428571428571429,0.058823529411765,0,0.033333333333333,0.068965517241379,0,0,0,0.444444444444444,0.54236740613772,0.144857148932437,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.111111111111111,0,0,0,0.166666666666667,0,0,0,0.333333333333333,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_141,O=C(CCn1c(Cc2ccccc2F)nc2cc(Cl)c(Cl)cc21)NCCN1CCOCC1,0.622420649808659,0.258519196120129,0.266666666666667,0.1,0.210526315789474,0.643373493975904,0.191514035267233,0.818460121458095,0.818460121458095,0.03760904265032,0.793157820268334,0.555943750113816,0.258519705395253,0.26234751023834,0.257730781673381,0.243697478991597,0,0.372628512277527,0.662421473364012,0.337578526635988,0.455578151700198,0.578512396694215,0.643854748603352,0.716886182902584,0.186263856713909,0.619897885434102,0.273554290948135,0.59002638001275,0.338419920155322,0.389282392364317,0.170202776678937,0.363429348287043,0.744933932766021,0.154994180388388,0.23957305508258,0.231271738587062,0.244561798062455,0.240719395913158,0.271606227832007,0.279056451987986,0.266766926301915,0.2378310638555,0.238352553388897,0.348560592223494,0.372741698817875,0.360510277851045,0.364452734330597,0.752688172043011,2.48941313579107E-16,0.222486368973145,0.258493323812793,0.201203525540047,0.253010751805326,0.211275581314328,0.179055365803376,0,0.161469241146036,0,0,0.32400437168508,0.155440996784185,0,0,0.324984502716619,0.149716599464528,0.502542409308185,0.677961133479711,0.187112085062678,0.470513290599603,0,0.400641028123036,0,0.114074460572762,0.422366634289472,0.297040627916906,0,0,0.138283790349382,0.076622177591197,0,0.333333333333333,0.351400274523673,0.455949346328257,0.100870282553823,0.122980114702229,0.224121828056295,0.333333333333333,0.196666612383022,0,0.184643209470569,0,0.140213225159423,0,0.126921229783345,0.530503761973714,0.401323201410991,0.085890552284705,0.294117647058823,0.032547143570582,0.1371306568345,0.401386195121832,0.216530574036481,0.353417453404964,0.140515240850734,0.053490657475352,0.338598505346448,0.578436288277729,0.237109350284285,0.398712266600023,0.31820948616642,0.580528524642203,0.391304347826087,0.255813953488372,0.1,0.2,0,0.25,0.166666666666667,0.333333333333333,0.166666666666667,0.428571428571429,0.235294117647059,0.1,0.266666666666667,0.275862068965517,0,0.25,0.166666666666667,0.444444444444444,0.483584401885487,0.252256924602172,0,0,0,0,0,0.2,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0.166666666666667,0,0,0,0.333333333333333,0,0.166666666666667,0,0,0,0,0.125,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_142,CC1CCCC(=O)CCC/C=C/c2cc3c(c(O)c2C(=O)O1)C(c1ccc(OCC(N)=O)cc1)CC(=O)O3,0.600810384932843,0.29401819594088,0.533333333333333,0.2,0.105263157894737,0.622962437987243,0.474027081414782,0.752430733396503,0.752430733396503,0.0033900793266,0.736951907668105,0.468410041625832,0.294018197363638,0.295029702038986,0.293998091832371,0.30672268907563,0,0.588687065926903,0.433135778191153,0.566864221808847,0.719732807845488,0.583442076265043,0.640105851220229,0.693470754420843,0.017563696315098,0.421554735430469,0.456384478448697,0.573504214630185,0.522432901344994,0.552074307452555,0.122875313210875,0.357382814770825,0.666082622310722,0.254402006477239,0.285613503612878,0.305328016810782,0.31426226938667,0.283113638656749,0.339270273649873,0.350635651996705,0.314843940319579,0.311603750063121,0.281294220765777,0.429349249930322,0.399272148731066,0.460433177839646,0.432938728060747,0.543010752688172,2.63390845672081E-15,0.278456107246829,0.300412860661709,0.235960330278432,0.304034876052925,0.361993636389073,0.439812274124874,0.187663628284928,0,0.214804952950214,0.250008247793626,0.480723971613514,0.07950035738904,0,0,0.190627737024142,0.390210700296525,0.268259087708897,0.247614968759139,0.517384349798737,0.348175548162883,0,0,0.099421471918373,0.375952867555589,0.070838509539103,0.273767397255259,0,0.3,0.395527480064644,0,0.3,0,0.243749738748166,0.387517282894649,0,0.585844102923896,0.22418126661268,0,0.10830298328187,0,0.457020716869451,0.270634291984362,0.370718614140249,0,0.250925505514707,0.696124490380566,0,0,0.420171939131207,0.043300368725368,0,0.286532190886742,0.166462097038045,0,0.346376608811367,0.124842427653693,0.495914828718378,0.443341752079201,0.200134449605012,0.613067125114465,0.178070142307322,0.580528524642203,0.379310344827586,0.325581395348837,0.3,0.32,0,0.5,0.333333333333333,0.333333333333333,0,0.285714285714286,0.411764705882353,0.2,0.266666666666667,0.137931034482759,0,0,0,0.444444444444444,0.505636681280285,0.299133045921255,0,0,0,0,0,0,0,0.125,0,0,0.666666666666667,0.666666666666667,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0.111111111111111,0.166666666666667,0,0,0,0,0,0,0.333333333333333,0,0.333333333333333,0,0,0,0.5,0.375,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0.5,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_143,CCN(CC)C(=O)c1sc(NC(=O)c2cc(OC)cc(OC)c2)c(C(=O)OC(C)C)c1C,0.598484280033016,0.244367732711037,0.4,0.1,0.263157894736842,0.620765414599575,0.406459974760394,0.733717896048424,0.733717896048424,0.154773834362329,0.750527621790631,0.581265419568655,0.24436928597396,0.242580821382574,0.244299168755482,0.252100840336134,0,0.586713083791046,0.451024861111642,0.548975138888358,0.717319403869914,0.508264462809917,0.48358938547486,0.444209741550696,0.156313005008765,0.611515731940263,0.394610829852363,0.680219534560707,0.402934480561973,0.4901547217067,0.252355118044015,0.430245070076518,0.739117325481874,0.533604230876883,0.204290348654893,0.254712932694435,0.281356691610575,0.26517028011109,0.262878984957891,0.268326369919231,0.25764461065611,0.217406926895016,0.225658603765512,0.285989420896747,0.345207500507146,0.277530592222937,0.374647888756143,0.658064516129032,9.62186886331922E-17,0.253973461516866,0.270343111952054,0.201155009328085,0.245029719436076,0.352983867227378,0.253781784390395,0,0,0.429609905900427,0.125004123896813,0.320482647742343,0.07950035738904,0,0.333333333333333,0,0.329611249316265,0.272630229369696,0.608207224694184,0.384311987250505,0.399941463641351,0,0.099308329994573,0,0.239622348011648,0.349812497443814,0.185586277370429,0,0.2,0.384684921710315,0.087279627826725,0.2,0.162871657888683,0.32990898730001,0.096002652064069,0.120057214045125,0.439516070636742,0.112060914028148,0,0,0,0.299013482407103,0.107614182669408,0.219573549681155,0,0.196826089165487,0.399979011592112,0.118591079461857,0.20132788885379,0.425394852715486,0.098683140750951,0.04796462160428,0.204158585365496,0.160342283354192,0.030358316399608,0.290812667266372,0.046405418438664,0.303009420706992,0.53717997857706,0.127060160661571,0.364278743099276,0.513561403018764,0.72182791264178,0.434782608695652,0.255813953488372,0.1,0.28,0,0,0,0.166666666666667,0.166666666666667,0.285714285714286,0.352941176470588,0.1,0.266666666666667,0.310344827586207,0,0,0,0.222222222222222,0.52163364867983,0.253962990822127,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0.166666666666667,0,0,0,0,0.166666666666667,0,0,0,0,0,0.25,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
